228058,documentary
334724,comic
116661,music
19399,chinesemovie
19398,chinesemovie
19397,chinesemovie
106304,variety
19394,chinesemovie
19393,chinesemovie
19392,chinesemovie
19391,chinesemovie
19390,chinesemovie
103548,variety
127478,variety
127473,variety
127472,variety
127470,variety
127477,variety
127475,variety
127474,variety
120120,music
215307,sport
82999,variety
46133,documentary
177646,variety
177648,sport
19973,chinesemovie
19972,overseas
19971,chinesemovie
19970,chinesemovie
19977,chinesemovie
19976,chinesemovie
19975,overseas
19974,overseas
80597,variety
195518,variety
80595,variety
19978,overseas
392116,sport
80592,variety
392115,sport
88026,variety
330559,sport
101359,documentary
153770,variety
52462,chinesemovie
64678,music
63027,variety
80278,variety
46703,teleplay
95793,variety
46797,teleplay
49568,chinesemovie
49565,overseas
46799,teleplay
46798,teleplay
49561,chinesemovie
49563,overseas
101357,variety
154273,documentary
154272,documentary
154271,chinesemovie
154270,comic
154277,variety
124355,overseas
124354,overseas
46868,teleplay
46861,teleplay
46860,teleplay
46863,teleplay
46867,teleplay
46866,teleplay
158716,variety
193829,documentary
176682,music
176680,music
176681,music
268149,variety
82440,music
82447,variety
115596,documentary
354944,documentary
118808,documentary
258941,chinesemovie
258942,comic
364710,variety
364713,documentary
264998,sport
264999,comic
364716,sport
252632,comic
133275,music
20252,chinesemovie
143176,variety
20251,chinesemovie
143173,variety
44427,comic
44426,comic
44425,comic
44423,comic
44422,comic
44429,comic
44428,comic
382987,sport
340296,teleplay
340297,teleplay
340298,documentary
118899,sport
179856,variety
44701,comic
380853,variety
351136,variety
384779,documentary
380859,variety
179858,variety
97930,variety
161613,variety
97937,variety
388672,documentary
178100,variety
192886,overseas
178109,variety
44708,comic
355592,music
268851,documentary
268850,documentary
268852,documentary
92263,variety
47674,teleplay
145439,variety
351876,documentary
223206,variety
168864,sport
389074,sport
389079,music
381721,music
139980,variety
60909,variety
217045,music
217040,variety
217041,variety
217049,music
214535,variety
134730,sport
214537,variety
214531,variety
214533,variety
134731,sport
214539,documentary
134732,sport
92886,documentary
109316,music
209445,music
134733,sport
134734,documentary
383760,music
114448,variety
114449,variety
134737,music
266455,documentary
180274,variety
93133,variety
104271,variety
389695,documentary
164595,sport
167617,documentary
167612,variety
222554,teleplay
167618,variety
99859,variety
57669,documentary
57668,comic
381631,sport
99855,variety
99857,variety
105638,variety
165827,comic
381630,sport
371832,music
102946,variety
102947,variety
260880,variety
146319,variety
113148,variety
357209,sport
340739,documentary
343271,music
343270,documentary
343273,comic
343272,documentary
343275,documentary
343274,comic
343277,sport
343276,documentary
343279,comic
343278,documentary
402840,music
376784,variety
376787,variety
376786,variety
376780,variety
376783,variety
195510,documentary
376789,variety
392118,sport
351969,teleplay
195515,variety
195514,variety
80599,variety
80598,variety
102369,variety
107700,variety
341065,documentary
112235,variety
112237,variety
112231,variety
112230,variety
334112,sport
334113,variety
347387,overseas
347386,documentary
347383,documentary
334115,variety
146868,comic
271415,variety
137183,variety
146865,sport
137187,variety
146867,sport
146866,sport
147192,sport
147193,sport
136855,sport
189957,variety
226668,teleplay
147194,overseas
189953,variety
226664,comic
226665,comic
226666,comic
226667,comic
211053,variety
211052,music
157244,comic
157243,overseas
157241,variety
331696,overseas
347036,comic
347035,comic
347034,comic
347033,documentary
347032,documentary
347031,sport
347030,sport
342603,documentary
342602,documentary
342601,documentary
342600,documentary
136580,variety
170136,variety
403076,variety
403072,variety
169928,variety
169925,variety
210125,variety
169923,variety
228699,variety
64673,music
147736,variety
170689,variety
170680,variety
332417,variety
91219,teleplay
332411,variety
91212,variety
91213,variety
91211,variety
225310,variety
91214,variety
91215,variety
136325,variety
132660,variety
132662,variety
87901,variety
87900,variety
109270,variety
87907,variety
87906,variety
206811,documentary
206810,documentary
206813,documentary
206812,documentary
206815,documentary
206814,documentary
206817,documentary
206816,documentary
206818,documentary
76943,overseas
277246,documentary
397656,documentary
328530,sport
117198,overseas
247669,variety
247668,variety
247665,variety
366179,documentary
131310,documentary
131313,documentary
131312,documentary
336406,variety
231045,documentary
231046,documentary
130756,documentary
124118,teleplay
378863,documentary
376845,variety
378866,music
378867,comic
121547,variety
378865,overseas
117197,comic
378868,music
396291,comic
19327,chinesemovie
387384,sport
141103,sport
141106,sport
141104,sport
358567,music
270737,variety
81994,music
203947,variety
339739,documentary
406825,music
170919,variety
249528,variety
134092,variety
134095,variety
204441,music
134096,variety
390869,documentary
404087,variety
18893,chinesemovie
18892,chinesemovie
18890,chinesemovie
18896,overseas
18894,overseas
122016,variety
122015,variety
122013,variety
175248,sport
172211,variety
146450,variety
146455,overseas
146457,chinesemovie
123943,teleplay
146459,chinesemovie
123944,teleplay
300872,comic
108848,teleplay
89947,variety
64802,variety
203237,variety
41544,music
203238,variety
203239,variety
390241,music
218538,variety
137847,variety
137844,variety
133344,variety
202562,documentary
405848,variety
71777,chinesemovie
71775,documentary
233379,music
174112,documentary
174114,music
174115,documentary
163988,teleplay
207807,music
360103,variety
360104,documentary
360105,documentary
126661,variety
126660,variety
379907,comic
259298,variety
65066,documentary
65067,teleplay
94887,variety
127532,variety
158170,variety
383560,documentary
120622,variety
19257,chinesemovie
81561,variety
192145,music
81562,variety
192143,music
192142,music
81567,variety
69696,variety
81568,variety
192149,variety
192148,variety
406015,variety
406014,documentary
406013,documentary
406012,documentary
406011,teleplay
406010,sport
116351,variety
116356,variety
116357,variety
116355,variety
116358,variety
90870,variety
90873,variety
199008,documentary
381799,music
19589,chinesemovie
121970,variety
19587,chinesemovie
19584,chinesemovie
19585,chinesemovie
19582,chinesemovie
121975,variety
52698,variety
64003,variety
124253,overseas
154330,variety
250816,documentary
250814,documentary
250815,documentary
148427,sport
148426,sport
148422,variety
260318,variety
260319,variety
260317,variety
381792,documentary
148429,variety
148428,sport
385032,documentary
195492,variety
195493,variety
251141,variety
251140,variety
161800,sport
361041,documentary
162570,documentary
350893,sport
350892,sport
350894,documentary
352946,variety
63788,variety
198179,documentary
63784,documentary
176189,variety
176188,variety
176181,variety
176183,variety
176185,variety
176187,variety
167899,documentary
152273,music
95189,documentary
367346,documentary
142100,variety
142107,variety
142105,variety
211695,sport
236040,variety
236043,variety
331455,documentary
331456,documentary
331457,documentary
157731,variety
149489,documentary
160047,overseas
160046,sport
160044,sport
157738,variety
48728,variety
79724,variety
169496,teleplay
169495,variety
79721,variety
